Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCTY,The9 Limited American Depository Shares,$3.32 ,-0.15,-4.32%,29266813,China,2004,606431,Miscellaneous,Business Services
NCV,AllianzGI Convertible & Income Fund,$5.65 ,-0.02,-0.35%,510610665,United States,2003,922146,,
NCV.PRA,AllianzGI Convertible & Income Fund,NA,,,,,,0,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.05 ,0.04,0.80%,384384532,United States,2003,913202,,
NCZ.PRA,AllianzGI Convertible & Income Fund II,NA,,,,,,0,,
NDAQ,Nasdaq Inc. Common Stock,$128.05 ,-0.55,-0.43%,21005014296,United States,,1112400,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$7.82 ,-0.36,-4.40%,346988923,United States,2013,197777,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.30 ,-0.025,-0.16%,0,,2020,116665,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$13.17 ,-0.515,-3.77%,24302590,United States,2012,24668,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.71 ,-0.0397,-5.29%,17831104,United States,2017,1218316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.08 ,-0.0454,-34.92%,0,United States,2017,113644,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$195.82 ,-2.91,-1.46%,11364322644,United States,,283193,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.76 ,-0.1,-0.67%,4111992341,United States,2002,670124,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.70 ,0.08,0.75%,0,United States,2020,22632,Finance,Business Services
NEE,NextEra Energy Inc. Common Stock,$74.40 ,-0.11,-0.15%,1.45755E+11,United States,,7251401,Public Utilities,Electric Utilities: Central
NEE.PRK,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRN,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRO,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRP,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRQ,NextEra Energy Inc.,NA,,,,,,0,,
NEM,Newmont Corporation,$60.72 ,0.22,0.36%,48779900978,United States,,4841951,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$51.12 ,0.5855,1.16%,186727646,United States,,803,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$54.05 ,0.43,0.80%,6001152258,United States,,586077,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$80.52 ,-0.28,-0.35%,4270869533,United States,1989,222146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.95 ,-0.03,-0.43%,79698270,Sweden,,39919,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.68 ,0.0072,1.07%,33700183,United States,2015,1420551,Health Care,Major Pharmaceuticals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$65.30 ,1.06,1.65%,4766983062,United States,2014,667650,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.02 ,0.34,4.43%,72498177,United States,,10330,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.61 ,0.03,1.90%,208489608,Canada,,1090092,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.58 ,0,0.00%,110100187,United States,2014,549591,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$3.05 ,0.71,30.34%,48105881,United States,2017,10445228,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.51 ,-0.17,-1.76%,834764529,United States,2017,107208,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.27 ,-0.075,-5.60%,0,United States,2017,1292,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$86.21 ,2.4,2.86%,26492418003,United States,2019,6865646,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$12.96 ,1.05,8.82%,62793935,United States,,1350468,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$393.67 ,-5.9,-1.48%,4299423208,United States,,33646,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.43 ,0.13,0.85%,384979549,United States,2009,35613,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$6.70 ,-0.03,-0.45%,583792105,,2018,103373,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.50 ,0.01,0.29%,37831500,China,2017,25958,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$68.83 ,-0.41,-0.59%,4196944560,United States,2014,439049,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$17.86 ,-0.05,-0.28%,389021448,United States,,157051,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.42 ,0.14,0.55%,0,United States,,2705,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.35 ,0.1387,0.55%,0,United States,,3773,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.45 ,0.05,1.47%,739560320,United States,2017,2392013,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.19 ,0.78,10.53%,1084667220,,2017,35396,Basic Industries,Precious Metals
NEXT,NextDecade Corporation Common Stock,$2.25 ,-0.2,-8.16%,271164013,United States,2015,180261,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.15 ,-0.1,-0.82%,645438983,United States,,214481,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$52.02 ,0.5,0.97%,8777823952,United States,2019,387359,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$41.52 ,-1.34,-3.13%,3776890716,United States,,623750,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$8.32 ,-0.01,-0.12%,1092890074,,2018,37648,Health Care,Hospital/Nursing Management
NFH.WS,New Frontier Health Corporation Warrants,NA,,,,,,0,,
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,$13.24 ,-0.05,-0.38%,1255172932,United States,2005,200069,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$528.91 ,-5.54,-1.04%,2.3367E+11,United States,2002,3891157,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$10.46 ,0.04,0.38%,3450884530,Canada,,1338658,Basic Industries,Precious Metals
NGA,Northern Genesis Acquisition Corp. Common Stock,$15.02 ,0.02,0.13%,599773834,United States,2020,1836006,Finance,Business Services
NGA.U,Northern Genesis Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
NGA.WS,Northern Genesis Acquisition Corp. Redeemable Warrants each warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.93 ,-0.04,-0.40%,0,United States,2020,75858,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.30 ,0.05,0.49%,0,United States,2020,271625,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.38 ,-0.1211,-8.07%,0,United States,2020,210507,Finance,Business Services
NGD,New Gold Inc.,$2.30 ,0.01,0.44%,1555720000,Canada,,6865942,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$57.14 ,-1.07,-1.84%,40231098573,United Kingdom,,397037,Public Utilities,Natural Gas Distribution
NGHC,National General Holdings Corp Common Stock,$34.09 ,-0.05,-0.15%,3868368750,United States,,654825,Finance,Property-Casualty Insurers
NGHCN,National General Holdings Corp Depositary Shares,$26.25 ,0.03,0.11%,0,United States,,26805,Finance,Property-Casualty Insurers
NGHCO,National General Holdings Corp Depositary Shares,$25.55 ,0.041,0.16%,0,United States,,9286,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp Preferred Stock Series A,$25.55 ,0,0.00%,0,United States,,1413,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,$25.34 ,-0.0191,-0.08%,0,United States,,4264,Finance,Property-Casualty Insurers
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.64 ,-0.08,-2.94%,339957328,United States,2011,1162581,Energy,Oil Refining/Marketing
NGL.PRB,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGL.PRC,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$30.00 ,0.38,1.28%,2070578070,United States,2019,275138,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$29.05 ,1.8,6.61%,715306604,Israel,2020,420974,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.92 ,-0.1,-1.00%,133610486,United States,2002,64701,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.55 ,-0.17,-1.34%,283173795,United States,2012,102805,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$72.17 ,0.02,0.03%,2979141082,,2016,250370,Basic Industries,Major Chemicals
NH,NantHealth Inc. Common Stock,$2.93 ,0.33,12.69%,325857410,United States,2016,1761969,Technology,EDP Services
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.78 ,0.01,0.10%,84330114,United States,2016,25844,,
NHC,National HealthCare Corporation Common Stock,$66.73 ,-1.29,-1.90%,1024938634,United States,,28434,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$10.49 ,-0.05,-0.47%,478708171,,,224761,,
NHI,National Health Investors Inc. Common Stock,$69.34 ,-0.71,-1.01%,3101519746,United States,,324793,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$9.95 ,-0.01,-0.10%,214546875,United States,2020,35889,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.45 ,-0.0862,-0.82%,0,United States,2020,47201,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.11 ,-0.04,-3.48%,0,United States,2020,18890,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$2.74 ,0.09,3.40%,37221785,United States,,3959,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.08 ,0.0046,5.75%,0,United States,,24546,Finance,Investment Bankers/Brokers/Service
NHS,Neuberger Berman High Yield Strategies Fund,$11.54 ,-0.0684,-0.59%,225529616,United States,,151369,,
NHTC,Natural Health Trends Corp. Common Stock,$5.21 ,-0.11,-2.07%,59511428,United States,,17954,Consumer Durables,Consumer Specialties
NI,NiSource Inc Common Stock,$21.53 ,-0.87,-3.88%,8250558515,United States,,4110787,Public Utilities,Power Generation
NI.PRB,NiSource Inc,NA,,,,,,0,,
NICE,NICE Ltd American Depositary Shares,$271.59 ,-1.96,-0.72%,17037464814,Israel,,208199,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$7.78 ,0.24,3.18%,60684000,United States,,28954,Finance,Finance Companies
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.75 ,0.09,0.66%,645007825,United States,2012,49473,,
NIE,AllianzGI Equity & Convertible Income Fund,$27.88 ,-0.12,-0.43%,772525944,United States,2007,72417,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.58 ,0.09,0.86%,131671941,United States,1992,33800,,
NINE,Nine Energy Service Inc. Common Stock,$2.77 ,0.02,0.73%,87425571,United States,2018,211631,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$48.95 ,2.23,4.77%,76308459469,,2018,132276471,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.44 ,-0.01,-0.07%,189122759,,2013,9008,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$21.74 ,1.73,8.65%,383026386,China,2016,94519,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$29.78 ,-0.03,-0.10%,2225951485,China,2018,1571804,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$33.54 ,-1.11,-3.20%,3224285526,United States,,582927,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$44.31 ,-0.129,-0.29%,,,2020,1288,,
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.03 ,0,0.00%,21387186,United States,,0,,
NK,NantKwest Inc. Common Stock,$16.02 ,5.76,56.14%,1739653180,United States,2015,37575012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKE,Nike Inc. Common Stock,$144.02 ,6.74,4.91%,2.26086E+11,United States,,16103728,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.81 ,0.01,0.08%,133221605,United States,2002,21521,,
NKLA,Nikola Corporation Common Stock,$17.02 ,-0.06,-0.35%,6537172211,United States,2018,10130436,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.07 ,0.32,1.04%,201302437,United States,,12079,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$18.65 ,-0.1,-0.53%,3345785121,United States,,727798,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$66.18 ,3.64,5.82%,2157163373,United States,2020,262436,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.70 ,0.17,1.10%,746069244,United States,2002,104471,,
NL,NL Industries Inc. Common Stock,$4.60 ,-0.17,-3.56%,224429326,United States,,20228,Basic Industries,Major Chemicals
NLOK,NortonLifeLock Inc. Common Stock,$20.98 ,-0.26,-1.22%,12417423600,United States,,7376104,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$19.50 ,0.78,4.17%,590047380,United States,,1796404,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$19.73 ,-0.36,-1.79%,7043586363,Netherlands,2011,3560546,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$11.36 ,-0.12,-1.05%,476379283,Canada,2014,261235,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.34 ,-0.06,-0.71%,11661224272,United States,,13108513,Consumer Services,Real Estate Investment Trusts
NLY.PRD,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRF,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRG,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRI,Annaly Capital Management Inc,NA,,,,,,0,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.28 ,-0.1712,-6.99%,36188101,Monaco,,57155,Transportation,Marine Transportation
NM.PRG,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NM.PRH,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NMCI,Navios Maritime Containers L.P. Common Units,$3.55 ,-0.01,-0.28%,115181798,Monaco,,278340,Transportation,Marine Transportation
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$12.78 ,-0.04,-0.31%,0,,2019,705494,,
NMFC,New Mountain Finance Corporation Common Stock,$11.60 ,-0.08,-0.69%,1123197167,United States,,426809,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.20 ,-0.05,-0.20%,0,United States,,689,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.13 ,0.06,0.54%,101891700,United States,1988,16863,,
NMIH,NMI Holdings Inc. Class A Common Stock,$23.22 ,-0.3,-1.28%,1969366266,United States,2013,641378,Finance,Property-Casualty Insurers
NMK.PRB,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMK.PRC,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.46 ,-0.08,-2.26%,196039891,,2013,397520,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$9.40 ,-0.17,-1.78%,106644758,Greece,2007,282485,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.43 ,-0.07,-0.67%,172420938,United States,2020,507,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$11.15 ,0,0.00%,0,United States,2020,305,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.56 ,0.06,4.00%,0,United States,2020,15503,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.13 ,-0.04,-0.77%,15686535346,Japan,,143522,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$4.52 ,0.17,3.91%,103479547,United Kingdom,,113765,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.26 ,-0.33,-4.35%,1301401754,United States,2017,963216,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.71 ,-0.012,-0.08%,85058898,United States,2014,7123,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.41 ,-0.01,-0.07%,134340828,United States,,9386,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.02 ,0.01,0.99%,207469715,United States,2018,9581884,Health Care,Major Pharmaceuticals
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$13.85 ,-0.03,-0.22%,319930346,United States,1993,14924,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.03 ,0.05,0.36%,1130568547,United States,2003,201138,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.19 ,-0.03,-0.93%,54559753,Greece,,133875,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$6.24 ,0.13,2.13%,266635631,United States,1994,298639,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$8.41 ,1.26,17.62%,1165871429,Israel,,45554785,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$68.86 ,-0.35,-0.51%,2640194657,United States,2003,52430,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$40.19 ,-0.24,-0.59%,6982113209,United States,,1243353,Consumer Services,Real Estate Investment Trusts
NNN.PRF,National Retail Properties,NA,,,,,,0,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$50.31 ,0.68,1.37%,2292518433,Israel,2020,736859,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.66 ,0.15,4.27%,39033900,United States,,295566,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$10.10 ,0.06,0.60%,153875187,United States,1988,9986,,
NOA,North American Construction Group Ltd. Common Shares (no par),$9.40 ,-0.4,-4.08%,273907822,Canada,2006,62983,Energy,Oilfield Services/Equipment
NOACU,Natural Order Acquisition Corp. Unit,$11.05 ,-0.01,-0.09%,0,United States,2020,132836,Finance,Business Services
NOAH,Noah Holdings Limited,$41.77 ,-0.17,-0.41%,2574505646,China,2010,291440,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$297.61 ,-5.52,-1.82%,49616343403,United States,,1428971,Capital Goods,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$17.18 ,0.1,0.59%,366047079,United States,2017,6254,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$9.21 ,-0.22,-2.33%,422290712,United States,,1652079,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.90 ,-0.1,-2.50%,21906534000,Finland,1994,26039219,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.00 ,0.03,0.22%,32841158,United States,1993,540,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.07 ,-0.14,-0.56%,4412320000,,2016,1573909,Consumer Non-Durables,Packaged Foods
NOV,National Oilwell Varco Inc. Common Stock,$13.30 ,-0.4,-2.92%,5163911892,United States,,4709014,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$46.08 ,3.73,8.81%,4519732977,United States,2019,2126693,Public Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$0.68 ,-0.0069,-1.01%,96087864,United States,2016,30299890,Health Care,Major Pharmaceuticals
NOVS,Novus Capital Corporation Common Stock,$16.65 ,0.58,3.61%,210622500,United States,2020,111058,Consumer Non-Durables,Farming/Seeds/Milling
NOVSU,Novus Capital Corporation Units,$20.35 ,0.345,1.73%,0,United States,2020,5020,Consumer Non-Durables,Farming/Seeds/Milling
NOVSW,Novus Capital Corporation Warrants,$4.63 ,0.03,0.65%,0,United States,2020,100881,Consumer Non-Durables,Farming/Seeds/Milling
NOVT,Novanta Inc. Common Stock,$123.77 ,-1.28,-1.02%,4351829690,United States,,73815,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$550.82 ,-14.61,-2.58%,1.07465E+11,United States,2012,1642353,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$54.54 ,-2.15,-3.79%,916403223,United States,,223858,Basic Industries,Paper
NPA,New Providence Acquisition Corp. Class A Common Stock,$11.55 ,0.55,5.00%,332062500,United States,2019,3660319,Finance,Business Services
NPAUU,New Providence Acquisition Corp. Unit,$12.81 ,0.7101,5.87%,0,United States,2019,87320,Finance,Business Services
NPAWW,New Providence Acquisition Corp. Warrant,$3.06 ,0.62,25.41%,0,United States,2019,991318,Finance,Business Services
NPK,National Presto Industries Inc. Common Stock,$87.82 ,-1.72,-1.92%,616785152,United States,,16189,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.13 ,0.014,0.10%,17221404,United States,2009,775,,
NPO,EnPro Industries Inc,$75.11 ,-1.1,-1.44%,1542460087,United States,,108938,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$8.75 ,-0.16,-1.80%,438781481,United States,2011,514831,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.90 ,0,0.00%,284264127,United States,1993,15101,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.06 ,-0.07,-0.50%,525609789,United States,1991,34094,,
NR,Newpark Resources Inc. Common Stock,$1.99 ,-0.12,-5.69%,180699184,United States,,997622,Energy,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$6.13 ,0.03,0.49%,100699392,United States,2016,36045,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$45.87 ,-1.53,-3.23%,1160644803,United States,,49392,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.09 ,-0.4,-2.29%,87388057,,2020,40903,Consumer Services,Real Estate Investment Trusts
NREF.PRA,NexPoint Real Estate Finance Inc.,NA,,,,,,0,,
NRG,NRG Energy Inc. Common Stock,$33.70 ,-0.09,-0.27%,8230242106,United States,,2291919,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$8.19 ,-0.21,-2.50%,366150330,,2019,427503,,
NRIM,Northrim BanCorp Inc Common Stock,$33.01 ,-1.41,-4.10%,205776253,United States,,22262,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$36.00 ,-0.01,-0.03%,1398795804,United States,2020,382847,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.38 ,0.06,0.45%,1167208368,United States,2002,215687,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.35 ,-0.03,-0.69%,206278744,United States,2003,427864,,
NRP,Natural Resource Partners LP Limited Partnership,$14.30 ,-0.23,-1.58%,175335146,United States,2002,9014,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$2.85 ,-0.05,-1.72%,26193182,United States,,64561,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$28.30 ,0.445,1.60%,0,,2019,26176,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$10.05 ,0.1,1.01%,4178232406,United States,,5036169,Consumer Services,Real Estate Investment Trusts
NRZ.PRA,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRB,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRC,New Residential Investment Corp.,NA,,,,,,0,,
NS,Nustar Energy L.P.  Common Units,$15.19 ,-0.65,-4.10%,1658678035,United States,,1519885,Energy,Natural Gas Distribution
NS.PRA,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRB,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRC,Nustar Energy L.P.,NA,,,,,,0,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$35.29 ,0.33,0.94%,2441984116,,2015,210205,Consumer Services,Real Estate Investment Trusts
NSA.PRA,National Storage Affiliates Trust,NA,,,,,,0,,
NSC,Norfolk Southern Corporation Common Stock,$230.14 ,-2.25,-0.97%,58452185687,United States,,891623,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$6.20 ,0.05,0.81%,304771869,Cayman Islands,2017,119275,Technology,Diversified Commercial Services
NSCO.WS,Nesco Holdings Inc Redeemable Warrants exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share,NA,,,,Cayman Islands,,0,,
NSEC,National Security Group Inc. Common Stock,$11.02 ,0,0.00%,27884677,United States,,84,Finance,Life Insurance
NSH,NavSight Holdings Inc. Class A Common Stock,$10.09 ,0.025,0.25%,289943750,,2020,26653,Finance,Business Services
NSH.U,NavSight Holdings Inc. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
NSH.WS,NavSight Holdings Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per whole share,NA,,,,,,0,,
NSIT,Insight Enterprises Inc. Common Stock,$73.74 ,-1.7,-2.25%,2588110666,United States,1995,142744,Consumer Services,Catalog/Specialty Distribution
NSL,Nuveen Senior Income Fund Common Stock,$5.15 ,-0.05,-0.96%,198849081,United States,1999,126476,,
NSP,Insperity Inc. Common Stock,$86.68 ,-0.47,-0.54%,3324537462,United States,,267345,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$0.33 ,0.0023,0.70%,12280065,Israel,,1183076,Health Care,Medical/Dental Instruments
NSPR.WS,InspireMD Inc. Warrants,NA,,,,Israel,,0,,
NSPR.WS.B,InspireMD Inc. Series B Warrants (Expiring March 14 2022),NA,,,,Israel,,0,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$21.31 ,-0.09,-0.42%,0,United States,,67895,,
